日付,商品A,商品B,商品C
20240401,343,1285,66
20240402,936,1831,74
20240403,928,621,90
20240404,356,1532,54
20240405,910,1325,100
20240406,377,1161,60
20240407,188,1235,62
20240408,793,783,54
20240409,491,846,90
20240410,722,932,50
20240411,338,1134,75
20240412,205,847,96
20240413,149,851,60
20240414,155,1760,79
20240415,349,672,74
20240416,486,1117,98
20240417,382,1244,84
20240418,368,941,72
20240419,900,1881,75
20240420,657,816,66
20240421,489,782,75
20240422,147,701,92
20240423,247,1018,59
20240424,565,534,84
20240425,413,1531,72
20240426,587,828,60
20240427,503,1021,78
20240428,275,1891,57
20240429,467,1089,92
20240430,670,1056,86
20240501,677,1991,69
20240502,529,1686,65
20240503,549,623,57
20240504,903,1616,50
20240505,428,1362,76
20240506,578,760,73
20240507,972,1365,74
20240508,271,1173,84
20240509,727,954,57
20240510,889,1132,97
20240511,710,794,51
20240512,953,1477,78
20240513,785,1281,92
20240514,189,1405,100
20240515,297,1517,67
20240516,235,578,76
20240517,442,846,95
20240518,948,596,73
20240519,378,962,87
20240520,147,1396,55
20240521,969,796,75
20240522,513,1359,63
20240523,926,1604,70
20240524,836,777,70
20240525,597,1911,74
20240526,110,1006,89
20240527,211,1685,84
20240528,404,806,85
20240529,973,642,55
20240530,714,1833,52
20240531,285,706,98
20240601,425,1158,55
20240602,208,642,61
20240603,239,1077,95
20240604,980,616,81
20240605,236,1243,84
20240606,199,1769,100
20240607,700,1700,63
20240608,868,1342,82
20240609,262,1923,75
20240610,227,1869,78
20240611,462,1653,58
20240612,142,1243,52
20240613,579,1279,56
20240614,161,868,99
20240615,699,1664,69
20240616,318,1220,51
20240617,242,1037,55
20240618,777,1012,100
20240619,642,1324,84
20240620,621,1702,78
20240621,787,1067,61
20240622,518,796,65
20240623,741,741,97
20240624,640,697,50
20240625,817,1632,93
20240626,901,1693,52
20240627,652,1591,55
20240628,150,1001,76
20240629,504,1815,61
20240630,341,1970,52
20240701,634,1269,93
20240702,658,1406,54
20240703,662,850,55
20240704,939,1883,97
20240705,738,1030,79
20240706,918,752,71
20240707,911,606,76
20240708,189,518,75
20240709,853,1431,68
20240710,533,700,85
20240711,773,1782,81
20240712,653,883,56
20240713,851,948,60
20240714,506,1613,100
20240715,781,1124,89
20240716,282,1505,65
20240717,264,557,70
20240718,313,1944,99
20240719,915,791,63
20240720,450,1381,92
20240721,818,1404,85
20240722,140,1038,66
20240723,728,1025,67
20240724,285,1910,56
20240725,662,1695,61
20240726,558,1597,69
20240727,521,784,80
20240728,999,1278,69
20240729,842,707,78
20240730,752,814,79
20240731,444,1473,65
20240801,341,1072,53
20240802,376,662,70
20240803,933,676,63
20240804,235,1641,59
20240805,695,1276,68
20240806,534,1188,89
20240807,246,1189,53
20240808,272,1843,58
20240809,560,1232,93
20240810,214,1343,55
20240811,228,788,99
20240812,543,1718,53
20240813,866,1110,88
20240814,816,1408,72
20240815,263,578,92
20240816,430,1414,98
20240817,584,555,95
20240818,903,710,54
20240819,548,1843,87
20240820,840,873,54
20240821,634,791,73
20240822,467,1295,98
20240823,854,658,69
20240824,734,1055,70
20240825,824,1670,72
20240826,194,1281,74
20240827,349,1124,86
20240828,381,883,65
20240829,482,1504,78
20240830,112,1639,59
20240831,350,736,95
